16871	0	16871
16872	1	16872
16873	0	16873
16874	0	16874
16875	0	16875
16876	0	16876
16877	0	16877
16878	0	16878
16879	1	16879
16880	0	16880
16881	1	16881
16882	0	16882
16883	0	16883
16884	0	16884
16885	0	16885
16886	1	16886
16887	1	16887
16888	0	16888
16889	0	16889
16890	1	16890
16891	0	16891
16892	1	16892
16893	0	16893
16894	0	16894
16895	1	16895
16896	0	16896
16897	1	16897
16898	0	16898
16899	1	16899
16900	1	16900
16901	0	16901
16902	1	16902
16903	1	16903
16904	0	16904
16905	1	16905
16906	0	16906
16907	1	16907
16908	0	16908
16909	1	16909
16910	1	16910
16911	1	16911
16912	1	16912
16913	0	16913
16914	0	16914
16915	1	16915
16916	1	16916
16917	0	16917
16918	0	16918
16919	1	16919
16920	0	16920
16921	1	16921
16922	0	16922
16923	1	16923
16924	1	16924
16925	1	16925
16926	0	16926
16927	1	16927
16928	0	16928
16929	0	16929
16930	1	16930
16931	1	16931
16932	0	16932
16933	0	16933
16934	1	16934
16935	1	16935
16936	1	16936
16937	0	16937
16938	1	16938
16939	1	16939
16940	0	16940
16941	0	16941
16942	1	16942
16943	1	16943
16944	1	16944
16945	1	16945
16946	1	16946
16947	1	16947
16948	1	16948
16949	1	16949
16950	1	16950
16951	0	16951
16952	0	16952
16953	0	16953
16954	0	16954
16955	0	16955
16956	1	16956
16957	1	16957
16958	1	16958
16959	1	16959
16960	0	16960
16961	1	16961
16962	1	16962
16963	1	16963
16964	1	16964
16965	1	16965
16966	0	16966
16967	1	16967
16968	0	16968
16969	0	16969
16970	0	16970
16971	1	16971
16972	0	16972
16973	1	16973
16974	0	16974
16975	1	16975
16976	1	16976
16977	0	16977
16978	1	16978
16979	0	16979
16980	1	16980
16981	1	16981
16982	0	16982
16983	0	16983
16984	1	16984
16985	0	16985
16986	0	16986
16987	1	16987
16988	0	16988
16989	1	16989
16990	1	16990
16991	1	16991
16992	0	16992
16993	1	16993
16994	0	16994
16995	1	16995
16996	0	16996
16997	0	16997
16998	0	16998
16999	1	16999
17000	0	17000
17001	1	17001
17002	1	17002
17003	0	17003
17004	0	17004
17005	0	17005
17006	0	17006
17007	1	17007
17008	1	17008
17009	1	17009
17010	0	17010
17011	0	17011
17012	1	17012
17013	1	17013
17014	0	17014
17015	1	17015
17016	1	17016
17017	1	17017
17018	0	17018
17019	0	17019
17020	0	17020
17021	0	17021
17022	1	17022
17023	1	17023
17024	0	17024
17025	1	17025
17026	0	17026
17027	0	17027
17028	0	17028
17029	1	17029
17030	0	17030
17031	0	17031
17032	1	17032
17033	0	17033
17034	1	17034
17035	0	17035
17036	1	17036
17037	1	17037
17038	0	17038
17039	1	17039
17040	1	17040
17041	0	17041
17042	0	17042
17043	0	17043
17044	1	17044
17045	0	17045
17046	1	17046
17047	0	17047
17048	1	17048
17049	1	17049
17050	1	17050
17051	1	17051
17052	1	17052
17053	0	17053
17054	0	17054
17055	0	17055
17056	0	17056
17057	0	17057
17058	0	17058
17059	0	17059
17060	1	17060
17061	1	17061
17062	1	17062
17063	0	17063
17064	1	17064
17065	1	17065
17066	0	17066
17067	1	17067
17068	0	17068
17069	0	17069
17070	1	17070
17071	1	17071
17072	0	17072
17073	1	17073
17074	1	17074
17075	0	17075
17076	0	17076
17077	0	17077
17078	0	17078
17079	1	17079
17080	1	17080
17081	0	17081
17082	1	17082
17083	1	17083
17084	1	17084
17085	1	17085
17086	1	17086
17087	1	17087
17088	1	17088
17089	1	17089
17090	0	17090
17091	1	17091
17092	1	17092
17093	1	17093
17094	0	17094
17095	0	17095
17096	1	17096
17097	1	17097
17098	0	17098
17099	0	17099
17100	0	17100
17101	0	17101
17102	1	17102
17103	0	17103
17104	0	17104
17105	1	17105
17106	1	17106
17107	0	17107
17108	0	17108
17109	0	17109
17110	0	17110
17111	1	17111
17112	0	17112
17113	0	17113
17114	1	17114
17115	0	17115
17116	0	17116
17117	1	17117
17118	0	17118
17119	0	17119
17120	0	17120
17121	1	17121
17122	0	17122
17123	0	17123
17124	0	17124
17125	0	17125
17126	0	17126
17127	1	17127
17128	0	17128
17129	1	17129
17130	1	17130
17131	0	17131
17132	0	17132
17133	1	17133
17134	0	17134
17135	1	17135
17136	1	17136
17137	1	17137
17138	0	17138
17139	0	17139
17140	1	17140
17141	1	17141
17142	0	17142
17143	0	17143
17144	1	17144
17145	0	17145
17146	0	17146
17147	1	17147
17148	1	17148
17149	0	17149
17150	0	17150
17151	0	17151
17152	0	17152
17153	1	17153
17154	1	17154
17155	0	17155
17156	0	17156
17157	0	17157
17158	0	17158
17159	1	17159
17160	0	17160
17161	1	17161
17162	1	17162
17163	0	17163
17164	1	17164
17165	0	17165
17166	1	17166
17167	0	17167
17168	0	17168
17169	1	17169
17170	1	17170
17171	1	17171
17172	0	17172
17173	1	17173
17174	0	17174
17175	1	17175
17176	0	17176
17177	0	17177
17178	0	17178
17179	1	17179
17180	1	17180
17181	1	17181
17182	1	17182
17183	1	17183
17184	1	17184
17185	0	17185
17186	0	17186
17187	0	17187
17188	1	17188
17189	0	17189
17190	1	17190
17191	1	17191
17192	0	17192
17193	1	17193
17194	1	17194
17195	1	17195
17196	0	17196
17197	1	17197
17198	1	17198
17199	1	17199
17200	0	17200
17201	0	17201
17202	1	17202
17203	1	17203
17204	0	17204
17205	1	17205
17206	0	17206
17207	1	17207
17208	1	17208
17209	0	17209
17210	1	17210
17211	1	17211
17212	0	17212
17213	0	17213
17214	0	17214
17215	0	17215
17216	1	17216
17217	1	17217
17218	1	17218
17219	1	17219
17220	1	17220
17221	1	17221
17222	1	17222
17223	1	17223
17224	1	17224
17225	0	17225
17226	1	17226
17227	1	17227
17228	1	17228
17229	1	17229
17230	1	17230
17231	1	17231
17232	0	17232
17233	0	17233
17234	0	17234
17235	0	17235
17236	0	17236
17237	1	17237
17238	0	17238
17239	1	17239
17240	0	17240
17241	0	17241
17242	0	17242
17243	1	17243
17244	0	17244
17245	1	17245
17246	0	17246
17247	1	17247
17248	0	17248
17249	1	17249
17250	0	17250
17251	1	17251
17252	1	17252
17253	1	17253
17254	1	17254
17255	1	17255
17256	0	17256
17257	1	17257
17258	0	17258
17259	1	17259
17260	1	17260
17261	0	17261
17262	1	17262
17263	1	17263
17264	1	17264
17265	1	17265
17266	1	17266
17267	1	17267
17268	0	17268
17269	1	17269
17270	1	17270
17271	0	17271
17272	1	17272
17273	1	17273
17274	0	17274
17275	1	17275
17276	0	17276
17277	1	17277
17278	0	17278
17279	1	17279
17280	0	17280
17281	0	17281
17282	1	17282
17283	1	17283
17284	1	17284
17285	1	17285
17286	0	17286
17287	0	17287
17288	0	17288
17289	0	17289
17290	1	17290
17291	1	17291
17292	1	17292
17293	1	17293
17294	0	17294
17295	1	17295
17296	1	17296
17297	1	17297
17298	0	17298
17299	0	17299
17300	0	17300
17301	0	17301
17302	1	17302
17303	0	17303
17304	1	17304
17305	1	17305
17306	0	17306
17307	0	17307
17308	0	17308
17309	1	17309
17310	1	17310
17311	1	17311
17312	0	17312
17313	0	17313
17314	1	17314
17315	0	17315
17316	0	17316
17317	0	17317
17318	0	17318
17319	0	17319
17320	1	17320
17321	1	17321
17322	0	17322
17323	1	17323
17324	0	17324
17325	1	17325
17326	0	17326
17327	0	17327
17328	1	17328
17329	1	17329
17330	0	17330
17331	1	17331
17332	1	17332
17333	1	17333
17334	0	17334
17335	0	17335
17336	1	17336
17337	0	17337
17338	0	17338
17339	1	17339
17340	1	17340
17341	0	17341
17342	0	17342
17343	0	17343
17344	0	17344
17345	0	17345
17346	0	17346
17347	0	17347
17348	1	17348
17349	0	17349
17350	0	17350
17351	1	17351
17352	1	17352
17353	1	17353
17354	1	17354
17355	1	17355
17356	0	17356
17357	0	17357
17358	1	17358
17359	0	17359
17360	0	17360
17361	1	17361
17362	0	17362
17363	1	17363
17364	0	17364
17365	1	17365
17366	0	17366
17367	1	17367
17368	0	17368
17369	1	17369
17370	1	17370
17371	0	17371
17372	0	17372
17373	0	17373
17374	0	17374
17375	0	17375
17376	1	17376
17377	0	17377
17378	1	17378
17379	1	17379
17380	0	17380
17381	1	17381
17382	0	17382
17383	0	17383
17384	1	17384
17385	0	17385
17386	0	17386
17387	0	17387
17388	1	17388
17389	1	17389
17390	1	17390
17391	0	17391
17392	1	17392
17393	1	17393
17394	0	17394
17395	0	17395
17396	1	17396
17397	0	17397
17398	1	17398
17399	1	17399
17400	1	17400
17401	1	17401
17402	1	17402
17403	0	17403
17404	1	17404
17405	1	17405
17406	1	17406
17407	0	17407
17408	0	17408
17409	0	17409
17410	0	17410
17411	1	17411
17412	0	17412
17413	0	17413
17414	0	17414
17415	0	17415
17416	0	17416
17417	0	17417
17418	1	17418
17419	0	17419
17420	1	17420
17421	0	17421
17422	1	17422
17423	1	17423
17424	1	17424
17425	1	17425
17426	0	17426
17427	1	17427
17428	1	17428
17429	1	17429
17430	0	17430
17431	0	17431
17432	1	17432
17433	0	17433
17434	1	17434
17435	0	17435
17436	0	17436
17437	0	17437
17438	1	17438
17439	0	17439
17440	1	17440
17441	1	17441
17442	0	17442
17443	0	17443
17444	0	17444
17445	1	17445
17446	1	17446
17447	1	17447
17448	0	17448
17449	0	17449
17450	0	17450
17451	0	17451
17452	0	17452
17453	1	17453
17454	0	17454
17455	1	17455
17456	1	17456
17457	0	17457
17458	1	17458
17459	0	17459
17460	0	17460
17461	1	17461
17462	1	17462
17463	1	17463
17464	1	17464
17465	0	17465
17466	1	17466
17467	0	17467
17468	0	17468
17469	1	17469
17470	1	17470
17471	0	17471
17472	1	17472
17473	0	17473
17474	1	17474
17475	1	17475
17476	1	17476
17477	1	17477
17478	0	17478
17479	1	17479
17480	0	17480
17481	0	17481
17482	0	17482
17483	0	17483
17484	1	17484
17485	0	17485
17486	0	17486
17487	0	17487
17488	0	17488
17489	0	17489
17490	0	17490
17491	1	17491
17492	0	17492
17493	1	17493
17494	1	17494
17495	0	17495
17496	0	17496
17497	1	17497
17498	1	17498
17499	1	17499
17500	0	17500
17501	1	17501
17502	1	17502
17503	0	17503
17504	0	17504
17505	1	17505
17506	1	17506
17507	0	17507
17508	1	17508
17509	0	17509
17510	0	17510
17511	0	17511
17512	1	17512
17513	1	17513
17514	1	17514
17515	1	17515
17516	0	17516
17517	0	17517
17518	0	17518
17519	0	17519
17520	1	17520
17521	1	17521
17522	1	17522
17523	0	17523
17524	0	17524
17525	1	17525
17526	1	17526
17527	1	17527
17528	1	17528
17529	0	17529
17530	1	17530
17531	0	17531
17532	0	17532
17533	0	17533
17534	0	17534
17535	0	17535
17536	0	17536
17537	1	17537
17538	0	17538
17539	1	17539
17540	1	17540
17541	1	17541
17542	1	17542
17543	1	17543
17544	0	17544
17545	1	17545
17546	1	17546
17547	1	17547
17548	0	17548
17549	1	17549
17550	1	17550
17551	1	17551
17552	1	17552
17553	1	17553
17554	0	17554
17555	1	17555
17556	0	17556
17557	0	17557
17558	0	17558
17559	1	17559
17560	1	17560
17561	0	17561
17562	1	17562
17563	1	17563
17564	0	17564
17565	1	17565
17566	1	17566
17567	1	17567
17568	0	17568
17569	1	17569
17570	0	17570
17571	0	17571
17572	0	17572
17573	0	17573
17574	0	17574
17575	0	17575
17576	0	17576
17577	1	17577
17578	1	17578
17579	1	17579
17580	1	17580
17581	0	17581
17582	1	17582
17583	1	17583
17584	0	17584
17585	0	17585
17586	0	17586
17587	1	17587
17588	0	17588
17589	0	17589
17590	0	17590
17591	0	17591
17592	0	17592
17593	0	17593
17594	1	17594
17595	1	17595
17596	1	17596
17597	1	17597
17598	1	17598
17599	1	17599
17600	0	17600
17601	1	17601
17602	1	17602
17603	1	17603
17604	1	17604
17605	0	17605
17606	1	17606
17607	1	17607
17608	0	17608
17609	1	17609
17610	0	17610
17611	1	17611
17612	0	17612
17613	1	17613
17614	1	17614
17615	1	17615
17616	0	17616
17617	0	17617
17618	1	17618
17619	1	17619
17620	1	17620
17621	1	17621
17622	0	17622
17623	1	17623
17624	1	17624
17625	1	17625
17626	1	17626
17627	1	17627
17628	1	17628
17629	1	17629
17630	1	17630
17631	0	17631
17632	1	17632
17633	1	17633
17634	0	17634
17635	0	17635
17636	0	17636
17637	0	17637
17638	0	17638
17639	1	17639
17640	1	17640
17641	0	17641
17642	0	17642
17643	1	17643
17644	1	17644
17645	0	17645
17646	0	17646
17647	0	17647
17648	0	17648
17649	1	17649
17650	0	17650
17651	0	17651
17652	0	17652
17653	1	17653
17654	1	17654
17655	1	17655
17656	0	17656
17657	1	17657
17658	1	17658
17659	0	17659
17660	0	17660
17661	1	17661
17662	0	17662
17663	1	17663
17664	0	17664
17665	1	17665
17666	1	17666
17667	1	17667
17668	0	17668
17669	0	17669
17670	0	17670
17671	1	17671
17672	0	17672
17673	0	17673
17674	1	17674
17675	0	17675
17676	0	17676
17677	1	17677
17678	0	17678
17679	0	17679
17680	0	17680
17681	1	17681
17682	1	17682
17683	0	17683
17684	1	17684
17685	0	17685
17686	0	17686
17687	1	17687
17688	0	17688
17689	0	17689
17690	1	17690
17691	0	17691
17692	0	17692
17693	1	17693
17694	1	17694
17695	0	17695
17696	0	17696
17697	0	17697
17698	0	17698
17699	1	17699
17700	0	17700
17701	1	17701
17702	0	17702
17703	0	17703
17704	1	17704
17705	1	17705
17706	1	17706
17707	1	17707
17708	0	17708
17709	0	17709
17710	1	17710
17711	0	17711
17712	0	17712
17713	0	17713
17714	1	17714
17715	1	17715
17716	1	17716
17717	1	17717
17718	0	17718
17719	1	17719
17720	1	17720
17721	0	17721
17722	1	17722
17723	0	17723
17724	0	17724
17725	0	17725
17726	1	17726
17727	1	17727
17728	0	17728
17729	1	17729
17730	0	17730
17731	1	17731
17732	1	17732
17733	1	17733
17734	0	17734
17735	1	17735
17736	1	17736
17737	0	17737
17738	0	17738
17739	1	17739
17740	1	17740
17741	0	17741
17742	1	17742
17743	1	17743
17744	0	17744
17745	0	17745
17746	0	17746
17747	1	17747
17748	0	17748
17749	0	17749
17750	1	17750
17751	1	17751
17752	1	17752
17753	1	17753
17754	0	17754
17755	0	17755
17756	0	17756
17757	1	17757
17758	1	17758
17759	1	17759
17760	1	17760
17761	1	17761
17762	1	17762
17763	0	17763
17764	0	17764
17765	0	17765
17766	1	17766
17767	0	17767
17768	0	17768
17769	1	17769
17770	1	17770
17771	1	17771
17772	0	17772
17773	0	17773
17774	0	17774
17775	1	17775
17776	0	17776
17777	1	17777
17778	1	17778
17779	1	17779
17780	0	17780
17781	0	17781
17782	0	17782
17783	0	17783
17784	1	17784
17785	0	17785
17786	1	17786
17787	1	17787
17788	1	17788
17789	0	17789
17790	0	17790
17791	1	17791
17792	0	17792
17793	1	17793
17794	0	17794
17795	0	17795
17796	1	17796
17797	0	17797
17798	1	17798
17799	1	17799
17800	0	17800
17801	1	17801
17802	1	17802
17803	1	17803
17804	0	17804
17805	0	17805
17806	0	17806
17807	1	17807
17808	0	17808
17809	1	17809
17810	1	17810
17811	0	17811
17812	0	17812
17813	0	17813
17814	0	17814
17815	1	17815
17816	1	17816
17817	1	17817
17818	0	17818
17819	0	17819
17820	0	17820
17821	1	17821
17822	1	17822
17823	0	17823
17824	1	17824
17825	1	17825
17826	0	17826
17827	1	17827
17828	1	17828
17829	1	17829
17830	1	17830
17831	0	17831
17832	1	17832
17833	1	17833
17834	1	17834
17835	1	17835
17836	0	17836
17837	0	17837
17838	1	17838
17839	1	17839
17840	1	17840
17841	1	17841
17842	1	17842
17843	1	17843
17844	0	17844
17845	1	17845
17846	1	17846
17847	0	17847
17848	0	17848
17849	0	17849
17850	0	17850
17851	0	17851
17852	1	17852
17853	0	17853
17854	1	17854
17855	0	17855
17856	0	17856
17857	0	17857
17858	1	17858
17859	0	17859
17860	1	17860
17861	0	17861
17862	0	17862
17863	0	17863
17864	0	17864
17865	0	17865
17866	1	17866
17867	0	17867
17868	0	17868
17869	0	17869
17870	1	17870
17871	1	17871
17872	0	17872
17873	0	17873
17874	0	17874
17875	1	17875
17876	1	17876
17877	0	17877
17878	0	17878
17879	0	17879
17880	0	17880
17881	0	17881
17882	1	17882
17883	1	17883
17884	0	17884
17885	1	17885
17886	1	17886
17887	0	17887
17888	1	17888
17889	0	17889
17890	0	17890
17891	0	17891
17892	1	17892
17893	0	17893
17894	0	17894
17895	1	17895
17896	1	17896
17897	1	17897
17898	0	17898
17899	1	17899
17900	0	17900
17901	1	17901
17902	1	17902
17903	1	17903
17904	1	17904
17905	0	17905
17906	0	17906
17907	0	17907
17908	1	17908
17909	0	17909
17910	0	17910
17911	1	17911
17912	1	17912
17913	1	17913
17914	0	17914
17915	1	17915
17916	0	17916
17917	1	17917
17918	1	17918
17919	0	17919
17920	0	17920
17921	1	17921
17922	0	17922
17923	0	17923
17924	1	17924
17925	1	17925
17926	1	17926
17927	0	17927
17928	0	17928
17929	1	17929
17930	0	17930
17931	1	17931
17932	1	17932
17933	1	17933
17934	0	17934
17935	1	17935
17936	0	17936
17937	0	17937
17938	1	17938
17939	1	17939
17940	1	17940
17941	1	17941
17942	0	17942
17943	0	17943
17944	0	17944
17945	0	17945
17946	0	17946
17947	0	17947
17948	0	17948
17949	0	17949
17950	1	17950
17951	1	17951
17952	1	17952
17953	1	17953
17954	1	17954
17955	0	17955
17956	1	17956
17957	0	17957
17958	1	17958
17959	1	17959
17960	1	17960
17961	1	17961
17962	1	17962
17963	1	17963
17964	1	17964
17965	0	17965
17966	1	17966
17967	0	17967
17968	0	17968
17969	0	17969
17970	0	17970
17971	1	17971
17972	1	17972
17973	0	17973
17974	0	17974
17975	0	17975
17976	1	17976
17977	1	17977
17978	1	17978
17979	0	17979
17980	0	17980
17981	1	17981
17982	0	17982
17983	1	17983
17984	0	17984
17985	0	17985
17986	0	17986
17987	0	17987
17988	0	17988
17989	0	17989
17990	1	17990
17991	0	17991
17992	1	17992
17993	0	17993
17994	0	17994
17995	0	17995
17996	0	17996
17997	0	17997
17998	1	17998
17999	0	17999
18000	0	18000
18001	0	18001
18002	0	18002
18003	1	18003
18004	1	18004
18005	1	18005
18006	0	18006
18007	0	18007
18008	1	18008
18009	0	18009
18010	1	18010
18011	0	18011
18012	1	18012
18013	1	18013
18014	0	18014
18015	1	18015
18016	1	18016
18017	0	18017
18018	0	18018
18019	1	18019
18020	1	18020
18021	0	18021
18022	0	18022
18023	0	18023
18024	0	18024
18025	0	18025
18026	0	18026
18027	0	18027
18028	1	18028
18029	0	18029
18030	0	18030
18031	1	18031
18032	0	18032
18033	0	18033
18034	0	18034
18035	1	18035
18036	1	18036
18037	1	18037
18038	1	18038
18039	1	18039
18040	0	18040
18041	0	18041
18042	0	18042
18043	0	18043
18044	1	18044
18045	0	18045
18046	1	18046
18047	1	18047
18048	1	18048
18049	0	18049
18050	1	18050
18051	1	18051
18052	1	18052
18053	1	18053
18054	1	18054
18055	1	18055
18056	1	18056
18057	0	18057
18058	1	18058
18059	0	18059
18060	1	18060
18061	1	18061
18062	1	18062
18063	0	18063
18064	0	18064
18065	1	18065
18066	0	18066
18067	0	18067
18068	1	18068
18069	0	18069
18070	0	18070
18071	0	18071
18072	0	18072
18073	1	18073
18074	1	18074
18075	1	18075
18076	0	18076
18077	0	18077
18078	1	18078
18079	1	18079
18080	1	18080
18081	0	18081
18082	1	18082
18083	1	18083
18084	0	18084
18085	0	18085
18086	0	18086
18087	0	18087
18088	0	18088
18089	0	18089
18090	0	18090
18091	1	18091
18092	1	18092
18093	0	18093
18094	0	18094
18095	1	18095
18096	1	18096
18097	1	18097
18098	1	18098
18099	0	18099
18100	1	18100
18101	0	18101
18102	0	18102
18103	1	18103
18104	0	18104
18105	1	18105
18106	1	18106
18107	0	18107
18108	1	18108
18109	0	18109
18110	1	18110
18111	1	18111
18112	1	18112
18113	0	18113
18114	1	18114
18115	1	18115
18116	1	18116
18117	1	18117
18118	0	18118
18119	0	18119
18120	1	18120
18121	0	18121
18122	1	18122
18123	0	18123
18124	1	18124
18125	1	18125
18126	0	18126
18127	1	18127
18128	1	18128
18129	0	18129
18130	0	18130
18131	0	18131
18132	1	18132
18133	0	18133
18134	0	18134
18135	0	18135
18136	1	18136
18137	1	18137
18138	0	18138
18139	0	18139
18140	1	18140
18141	0	18141
18142	0	18142
18143	0	18143
18144	1	18144
18145	0	18145
18146	0	18146
18147	1	18147
18148	0	18148
18149	0	18149
18150	0	18150
18151	1	18151
18152	1	18152
18153	1	18153
18154	0	18154
18155	1	18155
18156	0	18156
18157	1	18157
18158	0	18158
18159	1	18159
18160	0	18160
18161	0	18161
18162	1	18162
18163	0	18163
18164	1	18164
18165	1	18165
18166	0	18166
18167	1	18167
18168	1	18168
18169	0	18169
18170	1	18170
18171	0	18171
18172	0	18172
18173	0	18173
18174	0	18174
18175	0	18175
18176	1	18176
18177	1	18177
18178	0	18178
18179	0	18179
18180	0	18180
18181	1	18181
18182	0	18182
18183	0	18183
18184	0	18184
18185	0	18185
18186	1	18186
18187	1	18187
18188	1	18188
18189	1	18189
18190	1	18190
18191	0	18191
18192	0	18192
18193	0	18193
18194	0	18194
18195	0	18195
18196	0	18196
18197	1	18197
18198	0	18198
18199	0	18199
18200	1	18200
18201	0	18201
18202	1	18202
18203	1	18203
18204	1	18204
18205	1	18205
18206	1	18206
18207	1	18207
18208	1	18208
18209	0	18209
18210	1	18210
18211	1	18211
18212	1	18212
18213	0	18213
18214	0	18214
18215	1	18215
18216	1	18216
18217	0	18217
18218	1	18218
18219	0	18219
18220	1	18220
18221	0	18221
18222	0	18222
18223	1	18223
18224	1	18224
18225	1	18225
18226	1	18226
18227	0	18227
18228	0	18228
18229	1	18229
18230	1	18230
18231	1	18231
18232	1	18232
18233	0	18233
18234	0	18234
18235	1	18235
18236	1	18236
18237	0	18237
18238	0	18238
18239	0	18239
18240	0	18240
18241	0	18241
18242	0	18242
18243	0	18243
18244	1	18244
18245	1	18245
18246	0	18246
18247	1	18247
18248	0	18248
18249	1	18249
18250	1	18250
18251	0	18251
18252	0	18252
18253	1	18253
18254	1	18254
18255	0	18255
18256	0	18256
18257	0	18257
18258	1	18258
18259	1	18259
18260	0	18260
18261	0	18261
18262	1	18262
18263	0	18263
18264	0	18264
18265	1	18265
18266	1	18266
18267	0	18267
18268	1	18268
18269	0	18269
18270	1	18270
18271	1	18271
18272	1	18272
18273	1	18273
18274	0	18274
18275	0	18275
18276	1	18276
18277	0	18277
18278	1	18278
18279	0	18279
18280	0	18280
18281	0	18281
18282	1	18282
18283	1	18283
18284	0	18284
18285	0	18285
18286	0	18286
18287	1	18287
18288	1	18288
18289	1	18289
18290	1	18290
18291	0	18291
18292	0	18292
18293	1	18293
18294	0	18294
18295	1	18295
18296	1	18296
18297	1	18297
18298	0	18298
18299	1	18299
18300	0	18300
18301	1	18301
18302	1	18302
18303	0	18303
18304	0	18304
18305	1	18305
18306	1	18306
18307	0	18307
18308	0	18308
18309	0	18309
18310	1	18310
18311	1	18311
18312	0	18312
18313	0	18313
18314	1	18314
18315	0	18315
18316	1	18316
18317	0	18317
18318	0	18318
18319	0	18319
18320	0	18320
18321	0	18321
18322	0	18322
18323	1	18323
18324	1	18324
18325	0	18325
18326	1	18326
18327	0	18327
18328	0	18328
18329	0	18329
18330	1	18330
18331	0	18331
18332	0	18332
18333	1	18333
18334	1	18334
18335	0	18335
